cell_id,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,relative_humidity_2m_mean
c920,2024-11-02,10.6,-3.6,0.0,13.3,30
c920,2024-11-03,8.4,-6.8,0.6,12.1,53
c920,2024-11-04,7.0,-5.7,0.0,12.9,46
c920,2024-11-05,8.5,-5.2,0.0,15.3,19
c920,2024-11-06,9.3,-5.6,0.0,10.5,14
c920,2024-11-07,10.3,-3.6,0.0,11.2,32
c920,2024-11-08,10.1,-1.9,0.0,10.6,30
c920,2024-11-09,9.3,-3.2,0.1,11.6,41
c920,2024-11-10,6.4,-6.1,0.0,14.8,50
c920,2024-11-11,4.3,-6.6,0.0,14.9,46
c920,2024-11-12,4.0,-9.2,0.4,10.9,55
c920,2024-11-13,5.7,-6.8,0.0,17.7,47
c920,2024-11-14,4.2,-6.5,0.0,15.9,35
c920,2024-11-15,4.5,-6.3,0.0,20.2,20
c920,2024-11-16,1.6,-9.0,0.0,22.1,37
c920,2024-11-17,3.0,-9.9,0.0,15.9,39
c920,2024-11-18,3.5,-9.1,0.0,15.8,35
c920,2024-11-19,2.4,-9.9,0.0,16.4,31
c920,2024-11-20,3.5,-9.0,0.0,15.0,33
c920,2024-11-21,4.1,-8.9,0.0,11.0,34
c920,2024-11-22,3.7,-9.2,0.0,14.7,46
c920,2024-11-23,0.8,-9.3,0.0,19.3,50
c920,2024-11-24,1.6,-10.9,0.0,17.5,38
c920,2024-11-25,1.0,-11.0,0.0,15.7,43
c920,2024-11-26,1.1,-12.3,0.0,15.4,45
c920,2024-11-27,1.3,-12.7,0.0,14.0,41
c920,2024-11-28,-0.1,-12.4,0.0,17.8,13
c920,2024-11-29,3.0,-9.8,0.0,14.8,33
c920,2024-11-30,1.5,-10.4,0.0,15.1,50
c920,2024-12-01,-0.2,-10.2,0.0,17.4,46
c920,2024-12-02,-0.9,-11.5,0.0,20.9,43
c920,2024-12-03,-0.1,-12.1,0.0,18.4,38
c920,2024-12-04,0.6,-13.3,0.0,16.6,33
c920,2024-12-05,1.5,-11.8,0.0,15.6,33
c920,2024-12-06,1.3,-11.9,0.0,18.0,27
c920,2024-12-07,-2.7,-12.3,0.0,26.0,38
c920,2024-12-08,-6.9,-16.3,3.7,25.2,49
c920,2024-12-09,-13.3,-24.2,2.0,15.2,62
c920,2024-12-10,-8.6,-22.9,0.0,8.0,49
c920,2024-12-11,-8.0,-18.8,0.0,13.1,57
c920,2024-12-12,-8.8,-18.8,0.0,14.1,61
c920,2024-12-13,-5.5,-18.9,0.0,13.4,34
c920,2024-12-14,0.5,-16.2,0.0,9.7,23
c920,2024-12-15,4.8,-11.7,0.0,13.8,20
c920,2024-12-16,3.0,-10.3,0.0,16.4,23
c920,2024-12-17,-3.7,-16.4,1.3,15.7,48
c920,2024-12-18,-0.3,-16.6,0.0,13.5,24
c920,2024-12-19,-1.9,-16.1,0.0,17.3,30
c920,2024-12-20,-5.2,-17.1,0.0,16.3,32
c920,2024-12-21,-5.2,-17.6,0.0,15.2,30
c920,2024-12-22,-2.7,-16.2,0.0,17.4,35
c920,2024-12-23,-6.0,-15.4,4.4,22.4,47
c920,2024-12-24,-9.1,-23.1,0.3,14.9,60
c920,2024-12-25,-11.3,-23.4,0.0,4.0,50
c920,2024-12-26,-6.8,-21.7,0.0,4.4,36
c920,2024-12-27,-5.0,-13.2,19.0,11.5,59
c920,2024-12-28,-6.8,-17.3,11.8,16.9,75
c920,2024-12-29,-11.6,-28.9,0.1,6.8,84
c920,2024-12-30,-13.2,-30.0,0.0,7.4,60
c920,2024-12-31,-8.1,-26.2,0.0,4.3,52
c920,2025-01-01,-5.3,-21.0,0.0,6.3,50
c920,2025-01-02,-3.4,-19.8,0.0,5.9,45
c920,2025-01-03,-1.9,-17.9,0.0,6.3,46
c920,2025-01-04,-2.3,-18.1,0.0,5.6,37
c920,2025-01-05,-4.8,-18.9,0.0,8.4,52
c920,2025-01-06,-8.1,-22.8,1.8,17.1,70
c920,2025-01-07,-10.9,-25.1,0.0,15.6,51
c920,2025-01-08,-5.4,-24.6,0.0,10.5,45
c920,2025-01-09,-5.6,-21.3,0.0,12.7,51
c920,2025-01-10,-4.2,-21.2,0.0,7.5,40
c920,2025-01-11,-7.7,-19.7,0.7,13.4,51
c920,2025-01-12,-10.8,-28.3,5.3,14.8,69
c920,2025-01-13,-11.0,-28.2,0.0,9.0,53
c921,2024-11-01,8.2,-5.2,0.0,14.3,29
c921,2024-11-02,9.4,-5.6,0.0,10.5,32
c921,2024-11-03,7.4,-7.5,0.5,13.7,51
c921,2024-11-04,5.5,-6.5,0.0,18.8,33
c921,2024-11-05,6.2,-7.4,0.0,26.0,19
c921,2024-11-06,7.8,-6.8,0.0,12.3,14
c921,2024-11-07,9.2,-5.3,0.0,12.6,32
c921,2024-11-08,9.4,-3.3,0.0,12.2,24
c921,2024-11-09,8.5,-6.5,0.0,10.3,36
c921,2024-11-10,5.4,-8.7,0.0,19.2,46
c921,2024-11-11,3.3,-9.8,0.0,18.1,49
c921,2024-11-12,3.4,-8.8,0.0,10.4,44
c921,2024-11-13,4.7,-7.7,0.0,18.5,44
c921,2024-11-14,2.7,-7.7,0.0,16.7,38
c921,2024-11-15,2.9,-7.9,0.0,23.9,22
c921,2024-11-16,-0.5,-9.9,0.0,24.7,33
c921,2024-11-17,1.6,-10.8,0.0,16.4,35
c921,2024-11-18,2.4,-9.6,0.0,15.2,34
c921,2024-11-19,1.6,-10.7,0.0,20.1,27
c921,2024-11-20,2.1,-9.6,0.0,18.0,28
c921,2024-11-21,3.2,-10.4,0.0,15.7,27
c921,2024-11-22,3.0,-10.5,0.0,18.2,41
c921,2024-11-23,-1.2,-10.2,0.0,18.2,53
c921,2024-11-24,0.2,-12.6,0.0,17.0,42
c921,2024-11-25,-0.2,-11.9,0.0,17.3,40
c921,2024-11-26,0.3,-13.6,0.0,18.0,40
c921,2024-11-27,0.5,-13.7,0.0,16.9,31
c921,2024-11-28,-1.4,-12.4,0.0,21.3,14
c921,2024-11-29,1.8,-10.9,0.0,15.6,33
c921,2024-11-30,0.5,-11.4,0.0,17.7,51
c921,2024-12-01,-2.3,-12.4,0.0,18.4,55
c921,2024-12-02,-3.0,-13.1,0.0,22.3,51
c921,2024-12-03,-2.4,-13.2,0.0,20.4,46
c921,2024-12-04,-1.0,-13.4,0.0,16.0,38
c921,2024-12-05,-0.2,-13.5,0.0,14.6,36
c921,2024-12-06,-0.3,-14.2,0.0,19.4,35
c921,2024-12-07,-5.1,-14.7,0.0,28.9,40
c921,2024-12-08,-9.3,-18.7,2.4,25.7,53
c921,2024-12-09,-14.7,-24.9,1.2,12.8,63
c921,2024-12-10,-9.0,-22.3,0.0,12.5,52
c921,2024-12-11,-9.5,-19.5,0.0,17.9,67
c921,2024-12-12,-9.4,-20.0,0.3,18.7,63
c921,2024-12-13,-6.1,-18.9,0.0,19.4,33
c921,2024-12-14,-0.7,-15.8,0.0,12.7,18
c921,2024-12-15,4.3,-11.4,0.0,14.2,18
c921,2024-12-16,1.3,-12.1,0.0,17.6,25
c921,2024-12-17,-5.7,-18.9,2.2,14.7,51
c921,2024-12-18,-1.8,-18.6,0.0,15.5,28
c921,2024-12-19,-4.2,-16.3,0.0,17.1,33
c921,2024-12-20,-6.6,-18.6,0.0,17.7,33
c921,2024-12-21,-6.3,-20.0,0.0,17.6,30
c921,2024-12-22,-4.2,-17.1,0.0,16.7,40
c921,2024-12-23,-8.1,-16.8,3.5,23.1,46
c921,2024-12-24,-10.9,-23.2,1.1,13.4,61
c921,2024-12-25,-11.1,-24.0,0.0,6.6,52
c921,2024-12-26,-7.2,-21.5,0.0,8.6,42
c921,2024-12-27,-6.5,-13.8,19.4,17.2,61
c921,2024-12-28,-8.3,-17.8,11.2,14.5,76
c921,2024-12-29,-11.7,-27.7,0.4,7.2,81
c921,2024-12-30,-13.1,-28.6,0.0,7.3,46
c921,2024-12-31,-8.2,-23.9,0.0,6.9,52
c921,2025-01-01,-5.8,-21.4,0.0,7.1,52
c921,2025-01-02,-3.9,-19.0,0.0,8.1,51
c921,2025-01-03,-3.0,-16.6,0.0,8.2,50
c921,2025-01-04,-3.4,-17.1,0.0,10.8,46
c921,2025-01-05,-6.0,-17.7,0.2,13.7,58
c921,2025-01-06,-9.9,-24.3,2.8,17.8,69
c921,2025-01-07,-12.7,-26.2,0.0,18.1,51
c921,2025-01-08,-7.3,-23.3,0.0,11.6,48
c921,2025-01-09,-8.3,-21.2,0.0,13.0,61
c921,2025-01-10,-5.5,-21.3,0.0,10.0,49
c921,2025-01-11,-9.0,-19.6,1.0,16.2,56
c921,2025-01-12,-12.0,-27.4,4.6,12.0,65
c921,2025-01-13,-12.1,-27.3,0.0,6.4,51
c922,2024-11-01,8.0,-2.2,0.0,13.7,16
c922,2024-11-02,8.5,-3.6,0.0,7.9,41
c922,2024-11-03,7.0,-5.3,0.7,17.1,61
c922,2024-11-04,5.0,-5.7,0.2,14.7,49
c922,2024-11-05,7.3,-4.9,0.0,18.4,25
c922,2024-11-06,7.2,-2.7,0.0,6.1,22
c922,2024-11-07,8.8,-3.1,0.0,8.3,39
c922,2024-11-08,8.4,-3.4,0.0,11.5,40
c922,2024-11-09,7.7,-4.6,0.0,12.3,52
c922,2024-11-10,6.0,-7.1,0.0,23.1,57
c922,2024-11-11,3.7,-9.9,0.0,25.2,56
c922,2024-11-12,2.6,-11.3,0.0,16.3,53
c922,2024-11-13,4.3,-9.7,0.0,19.7,52
c922,2024-11-14,2.7,-9.5,0.0,23.1,45
c922,2024-11-15,2.7,-8.5,0.0,29.1,24
c922,2024-11-16,0.3,-10.8,0.0,32.7,36
c922,2024-11-17,1.2,-10.8,0.0,20.5,43
c922,2024-11-18,2.1,-9.9,0.0,23.0,39
c922,2024-11-19,1.6,-10.1,0.0,24.4,39
c922,2024-11-20,0.8,-9.0,0.0,21.0,29
c922,2024-11-21,1.8,-9.8,0.0,20.9,32
c922,2024-11-22,2.5,-9.5,0.0,32.6,45
c922,2024-11-23,-0.3,-11.3,0.0,28.9,55
c922,2024-11-24,0.6,-11.9,0.0,22.2,47
c922,2024-11-25,-0.3,-11.7,0.0,21.0,51
c922,2024-11-26,-0.4,-12.5,0.0,19.9,55
c922,2024-11-27,-0.3,-12.2,0.0,18.6,47
c922,2024-11-28,-2.0,-12.4,0.0,17.3,22
c922,2024-11-29,1.7,-10.4,0.0,22.8,47
c922,2024-11-30,0.5,-11.1,0.0,21.1,53
c922,2024-12-01,-1.7,-13.2,0.0,25.3,52
c922,2024-12-02,-2.4,-14.4,0.0,27.6,46
c922,2024-12-03,-1.2,-13.3,0.0,24.4,38
c922,2024-12-04,-0.5,-13.4,0.0,23.7,33
c922,2024-12-05,0.5,-12.6,0.0,24.9,28
c922,2024-12-06,0.6,-12.4,0.0,25.8,27
c922,2024-12-07,-3.5,-13.3,0.0,33.4,32
c922,2024-12-08,-7.7,-17.7,0.2,35.2,33
c922,2024-12-09,-11.3,-20.6,0.6,30.2,52
c922,2024-12-10,-4.4,-20.8,0.0,21.0,47
c922,2024-12-11,-4.8,-17.3,0.0,30.8,46
c922,2024-12-12,-4.3,-17.4,0.0,38.1,43
c922,2024-12-13,-3.8,-17.4,0.0,25.8,22
c922,2024-12-14,-1.9,-15.5,0.0,15.2,12
c922,2024-12-15,3.8,-13.1,0.0,18.5,21
c922,2024-12-16,1.5,-11.8,0.0,25.5,21
c922,2024-12-17,-3.8,-17.8,1.0,30.2,40
c922,2024-12-18,-1.0,-16.9,0.0,22.1,25
c922,2024-12-19,-2.6,-19.9,0.0,29.3,28
c922,2024-12-20,-6.1,-22.4,0.0,20.0,39
c922,2024-12-21,-6.4,-19.7,0.0,22.1,32
c922,2024-12-22,-3.8,-19.0,0.0,24.1,39
c922,2024-12-23,-6.9,-21.2,2.6,28.8,50
c922,2024-12-24,-11.4,-26.1,0.2,23.2,77
c922,2024-12-25,-14.4,-26.4,0.0,8.2,55
c922,2024-12-26,-11.7,-24.6,0.0,8.5,41
c922,2024-12-27,-7.4,-20.4,13.5,22.0,66
c922,2024-12-28,-8.7,-22.4,7.3,19.5,88
c922,2024-12-29,-14.0,-28.3,0.0,6.5,90
c922,2024-12-30,-14.6,-29.1,0.0,3.6,76
c922,2024-12-31,-12.4,-22.8,0.0,5.7,57
c922,2025-01-01,-8.5,-20.7,0.0,7.0,55
c922,2025-01-02,-6.4,-20.5,0.0,7.5,55
c922,2025-01-03,-4.5,-17.3,0.0,7.0,58
c922,2025-01-04,-4.8,-22.9,0.0,7.8,62
c922,2025-01-05,-6.4,-23.2,0.0,16.5,67
c922,2025-01-06,-10.1,-23.6,1.0,24.7,77
c922,2025-01-07,-12.2,-25.2,0.0,16.7,67
c922,2025-01-08,-7.7,-24.7,0.0,11.6,52
c922,2025-01-09,-7.6,-21.2,0.0,15.1,56
c922,2025-01-10,-6.9,-23.7,0.0,6.4,56
c922,2025-01-11,-9.7,-25.8,0.5,10.9,63
c922,2025-01-12,-12.4,-25.5,4.4,17.8,83
c922,2025-01-13,-14.3,-25.4,0.0,8.8,61
c923,2024-11-01,6.8,-3.2,0.0,17.4,15
c923,2024-11-02,7.1,-5.4,0.0,12.5,31
c923,2024-11-03,7.1,-7.0,0.0,19.7,53
c923,2024-11-04,4.0,-6.3,0.0,18.3,43
c923,2024-11-05,5.5,-4.7,0.0,19.9,20
c923,2024-11-06,6.4,-3.2,0.0,12.6,14
c923,2024-11-07,7.5,-4.7,0.0,16.2,26
c923,2024-11-08,7.4,-5.5,0.0,18.4,23
c923,2024-11-09,6.1,-5.7,0.0,18.2,39
c923,2024-11-10,5.1,-9.5,0.0,25.9,53
c923,2024-11-11,3.1,-10.4,0.0,30.8,52
c923,2024-11-12,1.0,-12.0,0.0,17.8,46
c923,2024-11-13,3.5,-8.6,0.0,22.5,41
c923,2024-11-14,2.7,-8.6,0.0,27.2,33
c923,2024-11-15,2.4,-7.6,0.0,30.5,17
c923,2024-11-16,-0.6,-12.3,0.0,34.2,26
c923,2024-11-17,1.1,-12.3,0.0,20.5,34
c923,2024-11-18,1.9,-9.6,0.0,25.5,28
c923,2024-11-19,1.2,-10.6,0.0,29.0,22
c923,2024-11-20,-0.3,-10.3,0.0,23.6,24
c923,2024-11-21,0.3,-10.2,0.0,20.7,25
c923,2024-11-22,1.0,-10.7,0.0,36.3,40
c923,2024-11-23,0.3,-12.1,0.0,35.7,54
c923,2024-11-24,0.5,-13.6,0.0,25.5,36
c923,2024-11-25,0.2,-12.0,0.0,22.1,38
c923,2024-11-26,-0.7,-12.6,0.0,19.7,40
c923,2024-11-27,-1.6,-13.6,0.0,21.3,40
c923,2024-11-28,-2.7,-13.9,0.0,18.7,18
c923,2024-11-29,1.6,-12.7,0.0,25.6,33
c923,2024-11-30,0.0,-13.1,0.0,22.0,49
c923,2024-12-01,-2.0,-13.0,0.0,27.0,55
c923,2024-12-02,-2.7,-13.8,0.0,27.5,47
c923,2024-12-03,-1.9,-13.5,0.0,25.6,40
c923,2024-12-04,-0.3,-14.1,0.0,27.1,33
c923,2024-12-05,-0.2,-11.8,0.0,31.1,27
c923,2024-12-06,0.2,-12.9,0.0,32.6,27
c923,2024-12-07,-4.8,-15.3,0.0,35.8,37
c923,2024-12-08,-8.9,-18.9,0.4,35.9,44
c923,2024-12-09,-11.6,-19.6,0.0,28.3,50
c923,2024-12-10,-3.8,-18.5,0.0,25.5,36
c923,2024-12-11,-5.7,-15.2,0.0,33.1,45
c923,2024-12-12,-6.4,-16.4,0.0,45.6,41
c923,2024-12-13,-3.8,-18.1,0.0,26.9,17
c923,2024-12-14,-2.4,-14.5,0.0,15.0,12
c923,2024-12-15,3.9,-11.8,0.0,16.7,14
c923,2024-12-16,1.6,-8.1,0.0,31.1,19
c923,2024-12-17,-4.9,-14.7,1.6,32.5,40
c923,2024-12-18,-1.5,-15.3,0.0,24.4,17
c923,2024-12-19,-3.5,-16.2,0.0,32.5,18
c923,2024-12-20,-6.3,-17.5,0.0,21.1,27
c923,2024-12-21,-6.4,-16.7,0.0,22.9,24
c923,2024-12-22,-3.2,-15.3,0.0,29.1,30
c923,2024-12-23,-7.4,-15.2,1.2,33.2,49
c923,2024-12-24,-10.9,-19.4,0.4,23.2,60
c923,2024-12-25,-11.1,-19.1,0.0,11.6,36
c923,2024-12-26,-6.5,-18.0,0.0,11.0,24
c923,2024-12-27,-6.1,-12.5,10.8,22.2,60
c923,2024-12-28,-9.4,-16.0,4.9,34.4,86
c923,2024-12-29,-13.6,-22.6,0.0,10.6,80
c923,2024-12-30,-13.2,-23.4,0.0,5.7,57
c923,2024-12-31,-9.6,-20.3,0.0,5.8,46
c923,2025-01-01,-7.0,-16.1,0.0,7.9,43
c923,2025-01-02,-4.3,-16.0,0.0,8.8,43
c923,2025-01-03,-3.9,-13.1,0.0,13.5,47
c923,2025-01-04,-4.0,-15.4,0.0,14.3,38
c923,2025-01-05,-5.9,-17.3,0.0,28.6,49
c923,2025-01-06,-10.0,-18.9,0.9,30.3,68
c923,2025-01-07,-11.4,-20.9,0.0,20.5,56
c923,2025-01-08,-5.9,-20.8,0.0,20.5,35
c923,2025-01-09,-4.6,-13.8,0.0,19.3,36
c923,2025-01-10,-4.9,-16.1,0.0,14.3,33
c923,2025-01-11,-8.1,-16.4,0.5,26.9,50
c923,2025-01-12,-12.9,-23.3,3.9,19.5,68
c923,2025-01-13,-13.1,-23.7,0.0,5.8,54
c924,2024-11-01,6.9,-7.1,0.0,13.6,17
c924,2024-11-02,7.3,-6.4,0.0,9.4,31
c924,2024-11-03,7.2,-6.8,0.2,17.2,51
c924,2024-11-04,4.1,-7.7,0.0,15.7,44
c924,2024-11-05,6.0,-8.1,0.0,19.3,23
c924,2024-11-06,6.7,-6.5,0.0,7.6,16
c924,2024-11-07,7.8,-4.0,0.0,14.9,23
c924,2024-11-08,7.7,-4.7,0.0,19.1,25
c924,2024-11-09,6.6,-7.6,0.0,16.6,38
c924,2024-11-10,5.4,-9.4,0.0,24.0,53
c924,2024-11-11,3.5,-11.3,0.0,30.0,51
c924,2024-11-12,1.4,-12.4,0.0,18.9,43
c924,2024-11-13,3.4,-8.7,0.0,22.7,41
c924,2024-11-14,2.8,-8.5,0.0,27.5,32
c924,2024-11-15,3.2,-9.2,0.0,25.9,16
c924,2024-11-16,-0.4,-12.6,0.0,31.0,22
c924,2024-11-17,1.4,-13.0,0.0,20.1,32
c924,2024-11-18,2.0,-9.6,0.0,24.9,27
c924,2024-11-19,0.9,-10.6,0.0,24.9,24
c924,2024-11-20,-0.2,-10.8,0.0,23.7,23
c924,2024-11-21,0.4,-11.4,0.0,19.3,25
c924,2024-11-22,1.0,-11.0,0.0,31.2,37
c924,2024-11-23,0.4,-12.6,0.0,37.1,52
c924,2024-11-24,0.4,-13.0,0.0,21.7,34
c924,2024-11-25,-0.0,-12.5,0.0,20.6,36
c924,2024-11-26,-0.9,-13.1,0.0,17.6,38
c924,2024-11-27,-1.5,-13.4,0.0,23.4,35
c924,2024-11-28,-2.8,-14.1,0.0,16.8,17
c924,2024-11-29,1.7,-12.4,0.0,24.5,31
c924,2024-11-30,0.1,-13.4,0.0,20.7,48
c924,2024-12-01,-1.8,-13.6,0.0,26.4,51
c924,2024-12-02,-2.5,-13.6,0.0,26.1,41
c924,2024-12-03,-1.5,-14.0,0.0,25.1,37
c924,2024-12-04,-0.3,-13.7,0.0,26.6,32
c924,2024-12-05,0.1,-13.5,0.0,31.9,25
c924,2024-12-06,0.0,-11.5,0.0,36.4,22
c924,2024-12-07,-4.8,-15.6,0.0,31.8,33
c924,2024-12-08,-8.9,-18.6,0.0,34.8,40
c924,2024-12-09,-11.1,-19.5,0.0,29.2,46
c924,2024-12-10,-3.2,-18.7,0.0,26.8,32
c924,2024-12-11,-5.7,-13.3,0.0,28.8,36
c924,2024-12-12,-6.4,-18.1,0.0,42.2,38
c924,2024-12-13,-3.6,-19.5,0.0,28.9,17
c924,2024-12-14,-2.4,-14.6,0.0,14.3,13
c924,2024-12-15,3.9,-12.1,0.0,14.7,14
c924,2024-12-16,2.1,-7.9,0.0,28.2,18
c924,2024-12-17,-4.9,-14.5,1.2,28.5,36
c924,2024-12-18,-1.0,-15.6,0.0,23.2,15
c924,2024-12-19,-3.0,-15.1,0.0,28.1,14
c924,2024-12-20,-5.9,-15.6,0.0,19.9,25
c924,2024-12-21,-6.0,-15.6,0.0,22.4,23
c924,2024-12-22,-3.3,-15.4,0.0,29.8,26
c924,2024-12-23,-7.0,-15.2,0.8,30.6,44
c924,2024-12-24,-10.1,-17.1,0.4,22.0,55
c924,2024-12-25,-10.0,-17.4,0.0,13.1,33
c924,2024-12-26,-5.2,-15.5,0.0,14.1,21
c924,2024-12-27,-6.2,-11.0,9.0,19.7,54
c924,2024-12-28,-9.1,-18.5,4.6,28.4,83
c924,2024-12-29,-12.5,-20.9,0.0,6.9,76
c924,2024-12-30,-12.1,-21.7,0.0,4.0,52
c924,2024-12-31,-7.9,-18.8,0.0,4.5,43
c924,2025-01-01,-5.9,-15.4,0.0,7.4,41
c924,2025-01-02,-3.7,-14.6,0.0,10.0,39
c924,2025-01-03,-2.8,-12.0,0.0,13.4,43
c924,2025-01-04,-2.3,-12.8,0.0,15.8,32
c924,2025-01-05,-4.9,-15.1,0.0,20.9,43
c924,2025-01-06,-9.3,-17.0,0.5,25.8,63
c924,2025-01-07,-10.1,-19.5,0.0,20.0,51
c924,2025-01-08,-5.7,-19.2,0.0,23.1,30
c924,2025-01-09,-4.4,-12.9,0.0,23.8,32
c924,2025-01-10,-4.4,-14.3,0.0,15.5,27
c924,2025-01-11,-7.5,-14.8,0.3,20.4,43
c924,2025-01-12,-12.2,-21.8,3.1,19.3,62
c924,2025-01-13,-12.2,-21.8,0.0,2.8,49
c925,2024-11-01,8.1,-4.5,0.0,15.5,15
c925,2024-11-02,8.8,-3.4,0.0,11.5,20
c925,2024-11-03,7.8,-5.0,0.0,15.4,46
c925,2024-11-04,5.2,-6.5,0.0,14.3,43
c925,2024-11-05,7.9,-5.9,0.0,23.8,23
c925,2024-11-06,7.8,-4.6,0.0,10.8,19
c925,2024-11-07,8.9,-5.2,0.0,13.2,18
c925,2024-11-08,8.7,-4.3,0.0,20.5,22
c925,2024-11-09,7.7,-5.3,0.0,16.2,31
c925,2024-11-10,6.4,-7.1,0.0,25.8,40
c925,2024-11-11,5.6,-10.6,0.0,35.6,45
c925,2024-11-12,2.5,-10.0,0.0,23.0,40
c925,2024-11-13,4.7,-8.3,0.0,21.3,37
c925,2024-11-14,4.3,-8.7,0.0,29.7,31
c925,2024-11-15,4.8,-7.7,0.0,26.3,21
c925,2024-11-16,1.6,-12.1,0.0,32.1,25
c925,2024-11-17,2.6,-12.4,0.0,22.5,27
c925,2024-11-18,3.6,-10.4,0.0,24.9,23
c925,2024-11-19,2.3,-10.5,0.0,25.2,24
c925,2024-11-20,1.4,-10.5,0.0,26.8,21
c925,2024-11-21,1.6,-11.5,0.0,21.1,32
c925,2024-11-22,2.5,-10.5,0.0,28.0,41
c925,2024-11-23,2.1,-11.3,0.0,36.9,42
c925,2024-11-24,1.8,-11.6,0.0,21.1,30
c925,2024-11-25,1.2,-11.3,0.0,21.8,30
c925,2024-11-26,0.2,-12.8,0.0,17.5,31
c925,2024-11-27,-0.3,-13.0,0.0,26.1,30
c925,2024-11-28,-1.5,-13.4,0.0,18.7,17
c925,2024-11-29,2.3,-11.0,0.0,23.4,22
c925,2024-11-30,1.2,-11.7,0.0,20.6,40
c925,2024-12-01,0.1,-13.9,0.0,29.8,49
c925,2024-12-02,-0.2,-14.1,0.0,26.8,42
c925,2024-12-03,0.1,-14.0,0.0,26.4,35
c925,2024-12-04,0.8,-13.2,0.0,28.0,23
c925,2024-12-05,1.8,-14.0,0.0,31.1,23
c925,2024-12-06,1.7,-14.7,0.0,34.3,26
c925,2024-12-07,-2.9,-15.4,0.0,34.1,33
c925,2024-12-08,-6.7,-16.9,0.0,35.1,39
c925,2024-12-09,-9.2,-19.1,0.0,31.7,43
c925,2024-12-10,-2.3,-20.2,0.0,28.3,32
c925,2024-12-11,-3.1,-14.3,0.0,25.2,38
c925,2024-12-12,-4.3,-17.1,0.0,33.7,36
c925,2024-12-13,-2.4,-16.8,0.0,26.8,16
c925,2024-12-14,-1.3,-15.2,0.0,17.7,13
c925,2024-12-15,5.3,-12.0,0.0,13.9,16
c925,2024-12-16,3.7,-11.0,0.0,29.5,21
c925,2024-12-17,-2.4,-17.0,0.3,29.5,36
c925,2024-12-18,1.0,-16.9,0.0,26.5,17
c925,2024-12-19,-1.2,-16.0,0.0,26.8,14
c925,2024-12-20,-4.1,-17.4,0.0,20.7,23
c925,2024-12-21,-4.7,-16.7,0.0,21.9,21
c925,2024-12-22,-1.8,-16.3,0.0,32.5,29
c925,2024-12-23,-4.8,-16.7,0.3,26.4,41
c925,2024-12-24,-6.6,-17.9,0.1,26.7,51
c925,2024-12-25,-7.0,-18.1,0.0,10.5,31
c925,2024-12-26,-2.2,-16.4,0.0,10.5,23
c925,2024-12-27,-3.5,-13.3,5.5,23.4,53
c925,2024-12-28,-6.8,-18.8,1.7,22.2,74
c925,2024-12-29,-11.0,-22.6,0.0,7.0,73
c925,2024-12-30,-10.6,-23.2,0.0,4.7,50
c925,2024-12-31,-5.5,-19.2,0.0,6.1,34
c925,2025-01-01,-2.5,-15.3,0.0,9.0,34
c925,2025-01-02,-0.1,-13.5,0.0,12.5,35
c925,2025-01-03,0.4,-12.2,0.0,16.0,32
c925,2025-01-04,0.9,-14.4,0.0,21.2,29
c925,2025-01-05,-1.4,-14.6,0.0,29.7,37
c925,2025-01-06,-6.3,-16.0,0.0,31.1,53
c925,2025-01-07,-7.7,-18.5,0.0,21.9,52
c925,2025-01-08,-2.1,-17.8,0.0,26.5,34
c925,2025-01-09,-1.8,-16.6,0.0,29.1,31
c925,2025-01-10,-1.4,-14.3,0.0,19.1,29
c925,2025-01-11,-4.3,-14.7,0.1,26.6,37
c925,2025-01-12,-10.0,-22.0,2.4,20.8,54
c925,2025-01-13,-9.2,-22.8,0.0,6.3,40
c926,2024-11-01,6.4,-5.8,0.0,15.2,15
c926,2024-11-02,7.0,-5.6,0.0,12.4,20
c926,2024-11-03,6.4,-5.9,0.0,18.2,41
c926,2024-11-04,3.3,-5.7,0.0,12.5,36
c926,2024-11-05,6.4,-6.3,0.0,21.0,18
c926,2024-11-06,6.3,-4.7,0.0,12.6,16
c926,2024-11-07,7.0,-5.0,0.0,14.4,17
c926,2024-11-08,6.8,-6.2,0.0,22.9,22
c926,2024-11-09,5.8,-6.1,0.0,17.0,25
c926,2024-11-10,4.6,-8.5,0.0,23.2,38
c926,2024-11-11,4.3,-9.3,0.0,33.3,43
c926,2024-11-12,0.9,-9.7,0.0,22.5,40
c926,2024-11-13,3.5,-8.6,0.0,20.5,35
c926,2024-11-14,3.4,-8.8,0.0,30.8,30
c926,2024-11-15,3.3,-8.6,0.0,27.7,21
c926,2024-11-16,0.5,-12.2,0.0,32.6,26
c926,2024-11-17,1.0,-12.5,0.0,22.2,27
c926,2024-11-18,2.1,-10.5,0.0,24.9,23
c926,2024-11-19,0.9,-10.6,0.0,29.1,23
c926,2024-11-20,0.1,-11.1,0.0,27.7,22
c926,2024-11-21,0.6,-11.1,0.0,23.2,30
c926,2024-11-22,1.2,-10.8,0.0,32.7,42
c926,2024-11-23,0.7,-11.8,0.0,35.1,43
c926,2024-11-24,0.2,-12.5,0.0,21.7,30
c926,2024-11-25,-0.1,-11.8,0.0,19.2,31
c926,2024-11-26,-1.2,-12.9,0.0,15.1,32
c926,2024-11-27,-2.1,-14.4,0.0,27.0,35
c926,2024-11-28,-2.7,-14.5,0.0,19.1,15
